entry_id,title,abstract,published,updated,main_author,authors,all_categories,main_category,pdf_url,target_year
http://arxiv.org/abs/2511.09216v2,Controllable protein design with particle-based Feynman-Kac steering,"Proteins underpin most biological function, and the ability to design them with tailored structures and properties is central to advances in biotechnology. Diffusion-based generative models have emerged as powerful tools for protein design, but steering them toward proteins with specified properties remains challenging. The Feynman-Kac (FK) framework provides a principled way to guide diffusion models using user-defined rewards. In this paper, we enable FK-based steering of RFdiffusion through the development of guiding potentials that leverage ProteinMPNN and structural relaxation to guide the diffusion process towards desired properties. We show that steering can be used to consistently improve predicted interface energetics and increase binder designability by $89.5\%$. Together, these results establish that diffusion-based protein design can be effectively steered toward arbitrary, non-differentiable objectives, providing a model-independent framework for controllable protein generation.",2025-11-12T11:23:44Z,2026-04-06T16:44:51Z,Erik Hartman,Erik Hartman; Jonas Wallin; Johan Malmström; Jimmy Olsson,cs.LG; q-bio.QM; stat.ML,cs.LG,https://arxiv.org/pdf/2511.09216v2,2025
http://arxiv.org/abs/2510.03152v3,Markovian Reeb Graphs for Simulating Spatiotemporal Patterns of Life,"Accurately modeling human mobility is critical for urban planning, epidemiology, and traffic management. In this work, we introduce Markovian Reeb Graphs, a novel framework that transforms Reeb graphs from a descriptive analysis tool into a generative model for spatiotemporal trajectories. Our approach captures individual and population-level Patterns of Life (PoLs) and generates realistic trajectories that preserve baseline behaviors while incorporating stochastic variability by embedding probabilistic transitions within the Reeb graph structure. We present two variants: Sequential Reeb Graphs (SRGs) for individual agents and Hybrid Reeb Graphs (HRGs) that combine individual with population PoLs, evaluated on the Urban Anomalies and Geolife datasets using five mobility statistics. Results demonstrate that HRGs achieve strong fidelity across metrics while requiring modest trajectory datasets without specialized side information. This work establishes Markovian Reeb Graphs as a promising framework for trajectory simulation with broad applicability across urban environments.",2025-10-03T16:25:11Z,2026-04-06T16:33:54Z,Anantajit Subrahmanya,Anantajit Subrahmanya; Chandrakanth Gudavalli; Connor Levenson; B. S. Manjunath,cs.CV; cs.CE; cs.LG; cs.SI,cs.CV,https://arxiv.org/pdf/2510.03152v3,2025
http://arxiv.org/abs/2509.25348v3,Editing Physiological Signals in Videos Using Latent Representations,"Camera-based physiological signal estimation provides a non-contact and convenient means to monitor Heart Rate (HR). However, the presence of vital signals in facial videos raises significant privacy concerns, as they can reveal sensitive personal information related to the health and emotional states of an individual. To address this, we propose a learned framework that edits physiological signals in videos while preserving visual fidelity. First, we encode an input video into a latent space via a pretrained 3D Variational Autoencoder (3D VAE), while a target HR prompt is embedded through a frozen text encoder. We fuse them using a set of trainable spatio-temporal layers with Adaptive Layer Normalizations (AdaLN) to capture the strong temporal coherence of remote Photoplethysmography (rPPG) signals. We apply Feature-wise Linear Modulation (FiLM) in the decoder with a fine-tuned output layer to avoid the degradation of physiological signals during reconstruction, enabling accurate physiological modulation in the reconstructed video. Empirical results show that our method preserves visual quality with an average PSNR of 38.96 dB and SSIM of 0.98 on selected datasets, while achieving an average HR modulation error of 10.00 bpm MAE and 10.09% MAPE using a state-of-the-art rPPG estimator. Our design's controllable HR editing is useful for applications such as anonymizing biometric signals in real videos or synthesizing realistic videos with desired vital signs.",2025-09-29T18:02:50Z,2026-04-06T16:26:41Z,Tianwen Zhou,Tianwen Zhou; Akshay Paruchuri; Josef Spjut; Kaan Akşit,cs.CV; cs.HC; cs.MM,cs.CV,https://arxiv.org/pdf/2509.25348v3,2025
http://arxiv.org/abs/2506.04869v2,Geological Field Restoration through the Lens of Image Inpainting,"We study an ill-posed problem of geological field reconstruction under limited observations. Engineers often have to deal with the problem of reconstructing the subsurface geological field from sparse measurements such as exploration well data. Inspired by image inpainting, we model this partially observed spatial field as a multidimensional tensor and recover missing values by enforcing a global low rank structure together with spatial smoothness. We solve the resulting optimization via the Alternating Direction Method of Multipliers. On the SPE10 model 2 benchmark, this deterministic approach yields consistently lower relative squared error than ordinary kriging across various sampling densities and produces visually coherent reconstructions.",2025-06-05T10:45:27Z,2026-04-06T16:21:34Z,Vladislav Trifonov,Vladislav Trifonov; Ivan Oseledets; Ekaterina Muravleva,cs.CV,cs.CV,https://arxiv.org/pdf/2506.04869v2,2025
http://arxiv.org/abs/2512.14400v2,GRAFT: Grid-Aware Load Forecasting with Multi-Source Textual Alignment and Fusion,"Electric load is simultaneously affected across multiple time scales by exogenous factors such as weather and calendar rhythms, sudden events, and policies. Therefore, this paper proposes GRAFT (GRid-Aware Forecasting with Text), which modifies and improves STanHOP to better support grid-aware forecasting and multi-source textual interventions. Specifically, GRAFT strictly aligns daily-aggregated news, social media, and policy texts with half-hour load, and realizes text-guided fusion to specific time positions via cross-attention during both training and rolling forecasting. In addition, GRAFT provides a plug-and-play external-memory interface to accommodate different information sources in real-world deployment. We construct and release a unified aligned benchmark covering 2019--2021 for five Australian states (half-hour load, daily-aligned weather/calendar variables, and three categories of external texts), and conduct systematic, reproducible evaluations at three scales -- hourly, daily, and monthly -- under a unified protocol for comparison across regions, external sources, and time scales. Experimental results show that GRAFT significantly outperforms strong baselines and reaches or surpasses the state of the art across multiple regions and forecasting horizons. Moreover, the model is robust in event-driven scenarios and enables temporal localization and source-level interpretation of text-to-load effects through attention read-out. We release the benchmark, preprocessing scripts, and forecasting results to facilitate standardized empirical evaluation and reproducibility in power grid load forecasting.",2025-12-16T13:38:22Z,2026-04-06T16:19:19Z,Fangzhou Lin,Fangzhou Lin; Guoshun He; Zhenyu Guo; Zhe Huang; Jinsong Tao,cs.LG,cs.LG,https://arxiv.org/pdf/2512.14400v2,2025
http://arxiv.org/abs/2509.12626v3,DoubleAgents: Human-Agent Alignment in a Socially Embedded Workflow,"Aligning agentic AI with user intent is critical for delegating complex, socially embedded tasks, yet user preferences are often implicit, evolving, and difficult to specify upfront. We present DoubleAgents, a system for human-agent alignment in coordination tasks, grounded in distributed cognition. DoubleAgents integrates three components: (1) a coordination agent that maintains state and proposes plans and actions, (2) a dashboard visualization that makes the agent's reasoning legible for user evaluation, and (3) a policy module that transforms user edits into reusable alignment artifacts, including coordination policies, email templates, and stop hooks, which improve system behavior over time. We evaluate DoubleAgents through a two-day lab study (n=10), three real-world deployments, and a technical evaluation. Participants' comfort in offloading tasks and reliance on DoubleAgents both increased over time, correlating with the three distributed cognition components. Participants still required control at points of uncertainty - edge-case flagging and context-dependent actions. We contribute a distributed cognition approach to human-agent alignment in socially embedded tasks.",2025-09-16T03:43:13Z,2026-04-06T16:19:13Z,Tao Long,Tao Long; Xuanming Zhang; Sitong Wang; Zhou Yu; Lydia B Chilton,cs.HC; cs.AI; cs.CY; cs.ET,cs.HC,https://arxiv.org/pdf/2509.12626v3,2025
http://arxiv.org/abs/2510.23448v2,An Information-Theoretic Analysis of OOD Generalization in Meta-Reinforcement Learning,"In this work, we study out-of-distribution (OOD) generalization in meta-reinforcement learning from an information-theoretic perspective. We begin by establishing OOD generalization bounds for meta-supervised learning under two distinct distribution shift scenarios: standard distribution mismatch and a broad-to-narrow training setting. Building on this foundation, we formalize the generalization problem in meta-reinforcement learning and establish fine-grained generalization bounds that exploit the structure of Markov Decision Processes. Lastly, we analyze the generalization performance of a gradient-based meta-reinforcement learning algorithm.",2025-10-27T15:52:23Z,2026-04-06T16:08:29Z,Xingtu Liu,Xingtu Liu,cs.LG; stat.ML,cs.LG,https://arxiv.org/pdf/2510.23448v2,2025
http://arxiv.org/abs/2510.26433v2,Co-Evolving Latent Action World Models,"Adapting pretrained video generation models into controllable world models via latent actions is a promising step towards creating generalist world models. The dominant paradigm adopts a two-stage approach that trains latent action model (LAM) and the world model separately, resulting in redundant training and limiting their potential for co-adaptation. A conceptually simple and appealing idea is to directly replace the forward dynamic model in LAM with a powerful world model and training them jointly, but it is non-trivial and prone to representational collapse. In this work, we propose CoLA-World, which for the first time successfully realizes this synergistic paradigm, resolving the core challenge in joint learning through a critical warm-up phase that effectively aligns the representations of the from-scratch LAM with the pretrained world model. This unlocks a co-evolution cycle: the world model acts as a knowledgeable tutor, providing gradients to shape a high-quality LAM, while the LAM offers a more precise and adaptable control interface to the world model. Empirically, CoLA-World matches or outperforms prior two-stage methods in both video simulation quality and downstream visual planning, establishing a robust and efficient new paradigm for the field.",2025-10-30T12:28:40Z,2026-04-06T15:21:53Z,Yucen Wang,Yucen Wang; Fengming Zhang; De-Chuan Zhan; Li Zhao; Kaixin Wang; Jiang Bian,cs.LG,cs.LG,https://arxiv.org/pdf/2510.26433v2,2025
http://arxiv.org/abs/2510.13829v2,A Linguistics-Aware LLM Watermarking via Syntactic Predictability,"As large language models (LLMs) continue to advance rapidly, reliable governance tools have become critical. Publicly verifiable watermarking is particularly essential for fostering a trustworthy AI ecosystem. A central challenge persists: balancing text quality against detection robustness. Recent studies have sought to navigate this trade-off by leveraging signals from model output distributions (e.g., token-level entropy); however, their reliance on these model-specific signals presents a significant barrier to public verification, as the detection process requires access to the logits of the underlying model. We introduce STELA, a novel framework that aligns watermark strength with the linguistic degrees of freedom inherent in language. STELA dynamically modulates the signal using part-of-speech (POS) n-gram-modeled linguistic indeterminacy, weakening it in grammatically constrained contexts to preserve quality and strengthen it in contexts with greater linguistic flexibility to enhance detectability. Our detector operates without access to any model logits, thus facilitating publicly verifiable detection. Through extensive experiments on typologically diverse languages-analytic English, isolating Chinese, and agglutinative Korean-we show that STELA surpasses prior methods in detection robustness. Our code is available at https://github.com/Shinwoo-Park/stela_watermark.",2025-10-10T07:26:15Z,2026-04-06T15:15:30Z,Shinwoo Park,Shinwoo Park; Hyejin Park; Hyeseon Ahn; Yo-Sub Han,cs.CL; cs.AI,cs.CL,https://arxiv.org/pdf/2510.13829v2,2025
http://arxiv.org/abs/2504.06124v3,Safe Interactions via Monte Carlo Linear-Quadratic Games,"Safety is critical during human-robot interaction. But -- because people are inherently unpredictable -- it is often difficult for robots to plan safe behaviors. Instead of relying on our ability to anticipate humans, here we identify robot policies that are robust to unexpected human decisions. We achieve this by formulating human-robot interaction as a zero-sum game, where (in the worst case) the human's actions directly conflict with the robot's objective. Solving for the Nash Equilibrium of this game provides robot policies that maximize safety and performance across a wide range of human actions. Existing approaches attempt to find these optimal policies by leveraging Hamilton-Jacobi analysis (which is intractable) or linear-quadratic approximations (which are inexact). By contrast, in this work we propose a computationally efficient and theoretically justified method that converges towards the Nash Equilibrium policy. Our approach (which we call MCLQ) leverages linear-quadratic games to obtain an initial guess at safe robot behavior, and then iteratively refines that guess with a Monte Carlo search. Not only does MCLQ provide real-time safety adjustments, but it also enables the designer to tune how conservative the robot is -- preventing the system from focusing on unrealistic human behaviors. Our simulations and user study suggest that this approach advances safety in terms of both computation time and expected performance. See videos of our experiments here: https://youtu.be/KJuHeiWVuWY.",2025-04-08T15:18:38Z,2026-04-06T14:59:50Z,Benjamin A. Christie,Benjamin A. Christie; Dylan P. Losey,cs.RO,cs.RO,https://arxiv.org/pdf/2504.06124v3,2025
http://arxiv.org/abs/2505.11037v4,Diffusion-based Evolutionary Optimization for 3D Multi-Objective Molecular Generation,"In 3D molecular discovery, optimizing conflicting physicochemical properties while strictly adhering to complex structural constraints constitutes a Constrained Multi-Objective Optimization Problem (CMOP). Solving this remains highly challenging: applying traditional Evolutionary Algorithm (EA) operators directly to 3D coordinates destroys chemical validity, whereas valid 3D diffusion models act as rigid generators unable to adapt to novel objectives without retraining. Moreover, employing traditional EA frameworks causes a severe loss of structural diversity, ultimately impairing algorithmic convergence. To overcome these challenges, we propose the Evolutionary-Guided Diffusion (EGD) operator, which executes crossover and mutation exclusively within the continuous noise space at an appropriate noise intensity. EGD enables topological hybridization while leveraging a pre-trained denoising network to project intermediate states back onto the valid chemical manifold. To tackle Multi-Objective Problems (MOPs), we introduce a Structure-Aware Environmental Selection (SAES) mechanism that explicitly enforces geometric diversity. Building upon this, to specifically solve CMOPs, we develop the Diffusion-based Evolutionary Molecular Optimization (DEMO) framework, utilizing a tri-population architecture with distinct responsibilities to safely navigate disjoint feasible regions. Extensive experiments across single-property targeting, unconstrained MOPs, multi-fragment constrained generation, and 3D protein-ligand docking demonstrate that DEMO comprehensively outperforms train-free guidance methods and EA baselines. Without any model retraining, DEMO successfully discovers highly diverse, chemically valid Pareto frontiers, establishing a robust paradigm for complex 3D molecular optimization.",2025-05-16T09:32:40Z,2026-04-06T14:58:35Z,Ruiqing Sun,Ruiqing Sun; Dawei Feng; Sen Yang; Ronghang Wang; Huaiyuan Song; Bo Ding; Yijie Wang; Huaimin Wang,cs.NE,cs.NE,https://arxiv.org/pdf/2505.11037v4,2025
http://arxiv.org/abs/2506.18027v2,PDF Retrieval Augmented Question Answering,"This paper presents an advancement in Question-Answering (QA) systems using a Retrieval Augmented Generation (RAG) framework to enhance information extraction from PDF files. Recognizing the richness and diversity of data within PDFs--including text, images, vector diagrams, graphs, and tables--poses unique challenges for existing QA systems primarily designed for textual content. We seek to develop a comprehensive RAG-based QA system that will effectively address complex multimodal questions, where several data types are combined in the query. This is mainly achieved by refining approaches to processing and integrating non-textual elements in PDFs into the RAG framework to derive precise and relevant answers, as well as fine-tuning large language models to better adapt to our system. We provide an in-depth experimental evaluation of our solution, demonstrating its capability to extract accurate information that can be applied to different types of content across PDFs. This work not only pushes the boundaries of retrieval-augmented QA systems but also lays a foundation for further research in multimodal data integration and processing.",2025-06-22T13:14:19Z,2026-04-06T14:36:41Z,Thi Thu Uyen Hoang,Thi Thu Uyen Hoang; Viet Anh Nguyen,cs.CL,cs.CL,https://arxiv.org/pdf/2506.18027v2,2025
http://arxiv.org/abs/2511.12606v2,Pixels or Positions? Benchmarking Modalities in Group Activity Recognition,"Group Activity Recognition (GAR) is well studied on the video modality for surveillance and indoor team sports (e.g., volleyball, basketball). Yet, other modalities such as agent positions and trajectories over time, i.e. tracking, remain comparatively under-explored despite being compact, agent-centric signals that explicitly encode spatial interactions. Understanding whether pixel (video) or position (tracking) modalities leads to better group activity recognition is therefore important to drive further research on the topic. However, no standardized benchmark currently exists that aligns broadcast video and tracking data for the same group activities, leading to a lack of apples-to-apples comparison between these modalities for GAR. In this work, we introduce SoccerNet-GAR, a multimodal dataset built from the $64$ matches of the football World Cup 2022. Specifically, the broadcast videos and player tracking modalities for $87{,}939$ group activities are synchronized and annotated with $10$ categories. Furthermore, we define a unified evaluation protocol to benchmark two strong unimodal approaches: (i) competitive video-based classifiers and (ii) tracking-based classifiers leveraging graph neural networks. In particular, our novel role-aware graph architecture for tracking-based GAR directly encodes tactical structure through positional edges connecting players by their on-pitch roles. Our tracking model achieves $77.8\%$ balanced accuracy compared to $60.9\%$ for the best video baseline, while training with $7 \times$ less GPU hours and $479 \times$ fewer parameters ($180K$ vs. $86.3M$). This study provides new insights into the relative strengths of pixels and positions for group activity recognition in sports.",2025-11-16T14:04:12Z,2026-04-06T14:32:37Z,Drishya Karki,Drishya Karki; Merey Ramazanova; Anthony Cioppa; Silvio Giancola; Bernard Ghanem,cs.CV,cs.CV,https://arxiv.org/pdf/2511.12606v2,2025
